"javascript-db-mongo-call","db.messages.insertOne;;newMessageOpts;;messages;;CREATE;;4;;M0M1M3M4","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/Features/Messages/MessageManager.js","32","5","38","6"
"javascript-db-mongo-call","fse.remove;;cacheDir;;;;DELETE;;1;;M1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/OutputCacheManager.js","225","22","232","16"
"javascript-db-mongo-call","outputFiles.find;;...;;;;READ;;1;;M1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/OutputCacheManager.js","249","24","249","69"
"javascript-db-mongo-call","outputFiles.find;;...;;;;READ;;1;;M1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/OutputCacheManager.js","276","26","276","71"
"javascript-db-mongo-call","ContentCacheManager.update;;contentDir;;;;UPDATE;;1;;M1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/OutputCacheManager.js","285","9","324","9"
"javascript-db-mongo-call","dirs.find;;...;;;;READ;;1;;M1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/OutputCacheManager.js","338","27","340","9"
"javascript-db-mongo-call","fse.remove;;join(cacheRoot, dir);;;;DELETE;;1;;M1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/OutputCacheManager.js","457","9","463","10"
"javascript-db-mongo-call","fs.rename;;tmpOutput;;;;UPDATE;;1;;M1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/OutputFileOptimiser.js","92","14","100","8"
"javascript-db-mongo-call","project.update;;{ lastAccessed : ... };;;;UPDATE;;2;;M1M2","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/ProjectPersistenceManager.js","72","11","73","49"
"javascript-db-mongo-call","createHash('md5').update;;url;;;;UPDATE;;1;;M1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/UrlCache.js","164","31","164","66"
"javascript-db-mongo-call","db.UrlCache.findOne;;{ where : { url : url, project_id : project_id } };;UrlCache;;READ;;3;;M1M2M3","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/UrlCache.js","218","7","218","57"
"javascript-db-mongo-call","urlDetails.update;;{ lastModified : lastModified };;;;UPDATE;;2;;M1M2","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/UrlCache.js","235","11","236","37"
"javascript-api-express-call","get;;{ url : url, timeout : oneMinute };;;;READ;;1;;E1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/UrlFetcher.js","65","23","65","62"
"javascript-db-redis-call","get;;{ url : url, timeout : oneMinute };;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/UrlFetcher.js","65","23","65","62"
"javascript-db-mongo-call","....cachedBytes.find;;...;;cachedBytes;;READ;;2;;M1M3","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/lib/pdfjs/FSStream.js","44","19","46","6"
"javascript-db-mongo-call","....cachedBytes.find;;...;;cachedBytes;;READ;;2;;M1M3","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/lib/pdfjs/FSStream.js","55","19","57","6"
"javascript-api-express-call","post;;'/project/:project_id/compile';; project compile ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","100","1","104","1"
"javascript-api-express-call","post;;'/project/:project_id/compile/stop';; project compile stop ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","105","1","105","76"
"javascript-api-express-call","delete;;'/project/:project_id';; project ;;DELETE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","106","1","106","64"
"javascript-api-express-call","get;;'/project/:project_id/sync/code';; project sync code ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","108","1","108","73"
"javascript-api-express-call","get;;'/project/:project_id/sync/pdf';; project sync pdf ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","109","1","109","71"
"javascript-api-express-call","get;;'/project/:project_id/wordcount';; project wordcount ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","110","1","110","70"
"javascript-api-express-call","get;;'/project/:project_id/status';; project status ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","111","1","111","64"
"javascript-api-express-call","post;;'/project/:project_id/status';; project status ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","112","1","112","65"
"javascript-api-express-call","post;;'/project/:project_id/user/:user_id/compile';; project user compile ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","115","1","119","1"
"javascript-api-express-call","post;;'/project/:project_id/user/:user_id/compile/stop';; project user compile stop ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","120","1","123","1"
"javascript-api-express-call","delete;;'/project/:project_id/user/:user_id';; project user ;;DELETE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","124","1","124","78"
"javascript-api-express-call","get;;'/project/:project_id/user/:user_id/sync/code';; project user sync code ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","126","1","129","1"
"javascript-api-express-call","get;;'/project/:project_id/user/:user_id/sync/pdf';; project user sync pdf ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","130","1","133","1"
"javascript-api-express-call","get;;'/project/:project_id/user/:user_id/wordcount';; project user wordcount ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","134","1","137","1"
"javascript-api-express-call","get;;'/project/:project_id/user/:user_id/build/:build_id/output/*';; project user build output ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","184","1","193","1"
"javascript-api-express-call","get;;'/project/:projectId/content/:contentId/:hash';; project content ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","195","1","198","1"
"javascript-api-express-call","get;;'/project/:projectId/user/:userId/content/:contentId/:hash';; project user content ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","199","1","202","1"
"javascript-api-express-call","get;;'/project/:project_id/build/:build_id/output/*';; project build output ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","204","1","213","1"
"javascript-api-express-call","get;;'/project/:project_id/user/:user_id/output/*';; project user output ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","215","1","226","1"
"javascript-api-express-call","get;;'/project/:project_id/output/*';; project output ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","228","1","242","2"
"javascript-api-express-call","get;;'/oops';; oops ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","244","1","247","2"
"javascript-api-express-call","get;;'/oops-internal';; oops-internal ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","249","1","253","2"
"javascript-api-express-call","get;;'/status';; status ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","255","1","255","67"
"javascript-api-express-call","get;;'/health_check';; health_check ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","284","1","289","2"
"javascript-api-express-call","get;;'/smoke_test_force';; smoke_test_force ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","291","1","291","72"
"javascript-api-express-call","post;;'/state/up';; state up ;;CREATE;;8;;E0E1E2E3E4E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","347","1","351","2"
"javascript-api-express-call","post;;'/state/down';; state down ;;CREATE;;8;;E0E1E2E3E4E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","353","1","357","2"
"javascript-api-express-call","post;;'/state/maint';; state maint ;;CREATE;;8;;E0E1E2E3E4E6E7E8","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","359","1","363","2"
"javascript-db-redis-call","get;;'/project/:project_id/sync/code';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","108","1","108","73"
"javascript-db-redis-call","get;;'/project/:project_id/sync/pdf';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","109","1","109","71"
"javascript-db-redis-call","get;;'/project/:project_id/wordcount';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","110","1","110","70"
"javascript-db-redis-call","get;;'/project/:project_id/status';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","111","1","111","64"
"javascript-db-redis-call","get;;'/project/:project_id/user/:user_id/sync/code';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","126","1","129","1"
"javascript-db-redis-call","get;;'/project/:project_id/user/:user_id/sync/pdf';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","130","1","133","1"
"javascript-db-redis-call","get;;'/project/:project_id/user/:user_id/wordcount';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","134","1","137","1"
"javascript-db-redis-call","set;;'Etag';; Etag ;;UPDATE;;2;;R1R2","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","157","9","157","41"
"javascript-db-redis-call","set;;'Content-Type';; Content-Type ;;UPDATE;;2;;R1R2","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","159","14","159","65"
"javascript-db-redis-call","set;;'Etag';; Etag ;;UPDATE;;2;;R1R2","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","177","9","177","41"
"javascript-db-redis-call","set;;'Content-Type';; Content-Type ;;UPDATE;;2;;R1R2","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","179","14","179","65"
"javascript-db-redis-call","get;;'/project/:project_id/user/:user_id/build/:build_id/output/*';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","184","1","193","1"
"javascript-db-redis-call","get;;'/project/:projectId/content/:contentId/:hash';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","195","1","198","1"
"javascript-db-redis-call","get;;'/project/:projectId/user/:userId/content/:contentId/:hash';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","199","1","202","1"
"javascript-db-redis-call","get;;'/project/:project_id/build/:build_id/output/*';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","204","1","213","1"
"javascript-db-redis-call","get;;'/project/:project_id/user/:user_id/output/*';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","215","1","226","1"
"javascript-db-redis-call","get;;'/project/:project_id/output/*';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","228","1","242","2"
"javascript-db-redis-call","get;;'/oops';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","244","1","247","2"
"javascript-db-redis-call","get;;'/oops-internal';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","249","1","253","2"
"javascript-db-redis-call","get;;'/status';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","255","1","255","67"
"javascript-db-redis-call","get;;'/health_check';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","284","1","289","2"
"javascript-db-redis-call","get;;'/smoke_test_force';;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app.js","291","1","291","72"
"javascript-db-mongo-call","db.contacts.updateOne;;{ user_id : user_id };;contacts;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/contacts/tree/3eb8b1baebe7bb41092b9fc7fd50ff28993d6a32/app/js/ContactManager.js","34","5","43","5"
"javascript-db-mongo-call","db.contacts.findOne;;{ user_id : user_id };;contacts;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/contacts/tree/3eb8b1baebe7bb41092b9fc7fd50ff28993d6a32/app/js/ContactManager.js","57","12","67","5"
"javascript-db-mongo-call","internalDb.collection;;'contacts';;contacts;;READ;;7;;M0M1M2M3M4M5M6","https://github.com/overleaf/contacts/tree/3eb8b1baebe7bb41092b9fc7fd50ff28993d6a32/app/js/mongodb.js","21","17","21","49"
"javascript-api-express-call","get;;'/user/:user_id/contacts';; user contacts ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/contacts/tree/3eb8b1baebe7bb41092b9fc7fd50ff28993d6a32/app.js","29","1","29","62"
